,product_name,category,discounted_price,actual_price,rating,rating_count
150,VU 138 cm (55 inches) Premium Series 4K Ultra HD Smart IPS LED TV 55UT (Black),SmartTelevisions,29990.0,65000.0,4.1,211
151,"Zoul USB Type C Fast Charging 3A Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31s M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (1M, Grey)",USBCables,339.0,1099.0,4.3,974
152,Samsung 80 cm (32 inches) Wondertainment Series HD Ready LED Smart TV UA32TE40AAKBXL (Titan Gray),SmartTelevisions,15490.0,20900.0,4.3,16299
153,MI Xiaomi USB Type C HYperCharge Cable 6A 100cm Sturdy and Durable Black Supports 120W HyperCharging,USBCables,499.0,1299.0,4.3,30411
154,GENERIC Ultra-Mini Bluetooth CSR 4.0 USB Dongle Adapter for Windows Computer ( Black:Golden),WirelessUSBAdapters,249.0,399.0,3.4,4642
155,7SEVEN® Compatible for Tata Sky Remote Original Set Top HD Box and Suitable for SD Tata Play setup Box Remote Control,RemoteControls,399.0,799.0,4.3,12
156,"Belkin Apple Certified Lightning To Type C Cable, Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)    White",USBCables,1499.0,1999.0,4.4,1951
157,"EGate i9 Pro-Max 1080p Native Full HD Projector 4k Support | 3600 L (330 ANSI ) | 150"" (381 cm) Large Screen | VGA, AV, HDMI, SD Card, USB, Audio Out | (E03i31 / E04i32) Black",Projectors,9490.0,15990.0,3.9,10480
158,"ZEBRONICS HAA2021 HDMI version 2.1 cable with 8K @ 60Hz, 4K @ 120Hz, eARC & CEC support, 3D compatible, 2 meters length, 48Gbps max and Gold-plated connectors",HDMICables,637.0,1499.0,4.1,24
159,7SEVEN® Compatible for Sony Bravia LCD LED UHD OLED QLED 4K Ultra HD TV remote control with YouTube and NETFLIX Hotkeys. Universal Replacement for Original Sony Smart Android tv Remote Control,RemoteControls,399.0,899.0,3.9,254
160,AmazonBasics Digital Optical Coax to Analog RCA Audio Converter Adapter with Fiber Cable,OpticalCables,1089.0,1600.0,4.0,3565
161,"Wayona Type C Cable Nylon Braided USB C QC 3.0 Fast Charging Short Power Bank Cable for Samsung Galaxy S10e/S10+/S10/S9/S9+/Note 9/S8/Note 8, LG G7 G5 G6, Moto G6 G7 (0.25M, Black)",USBCables,339.0,999.0,4.3,6255
162,"Pinnaclz Original Combo of 2 USB Type C Fast Charging Cable, USB C Data Cable for Charging and Data Transfer Smart Phones White 1.2 Meter Made in India (Pack of 2)",USBCables,149.0,499.0,4.0,7732
163,Ambrane BCL-15 Lightning Cable for Smartphone (1.5m Black),USBCables,149.0,399.0,3.9,57
164,"Belkin USB C to USB-C Fast Charging Type C Cable, 60W PD, 3.3 feet (1 meter) for Laptop, Personal Computer, Tablet, Smartphone - Black, USB-IF Certified",USBCables,599.0,849.0,4.5,577
165,LOHAYA Television Remote Compatible with Samsung Smart LED/LCD/HD TV Remote Control [ Compatible for All Samsung Tv Remote Control ],RemoteControls,299.0,1199.0,3.9,1193
166,"Wayona Nylon Braided Lightning USB Data Sync & 3A Charging Cable for iPhones, iPad Air, iPad Mini, iPod Nano and iPod Touch (3 FT Pack of 1, Grey)",USBCables,399.0,1299.0,4.2,13120
167,Electvision Remote Control Compatible with Kodak/Thomson Smart led tv (Without Voice) Before Placing Order for verification Contact Our coustmer Care 7738090464,RemoteControls,339.0,1999.0,4.0,343
168,Acer 80 cm (32 inches) S Series HD Ready Android Smart LED TV AR32AR2841HDSB (Black),SmartTelevisions,12499.0,22990.0,4.3,1611
169,"realme 10W Fast Charging Micro-USB Cable (Braided, Black)",USBCables,249.0,399.0,4.0,6558
170,"TP-Link AC1300 USB WiFi Adapter (Archer T3U) - 2.4G/5G Dual Band Mini Wireless Network Adapter for PC Desktop, MU-MIMO Wi-Fi Dongle, USB 3.0, Supports Windows 11,10, 8.1, 8, 7, XP/Mac OS 10.15 and earlier",WirelessUSBAdapters,1399.0,2499.0,4.4,23169
171,Acer 139 cm (55 inches) I Series 4K Ultra HD Android Smart LED TV AR55AR2851UDFL (Black),SmartTelevisions,32999.0,47990.0,4.3,4703
172,"Ambrane 60W / 3A Fast Charging Output Cable with Micro to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACM - AZ1, Black)",USBCables,149.0,399.0,4.0,1423
173,"Wayona USB Type C 65W Fast Charging 2M/6Ft Long Flash Charge Cable 3A QC 3.0 Data Cable Compatible with Samsung Galaxy S21 S10 S9 S8, iQOO Z3, Vivo, Note 10 9 8, A20e A40 A50 A70, Moto G7 G8 (2M, Grey)",USBCables,325.0,999.0,4.3,2651
174,"Syncwire LTG to USB Cable for Fast Charging Compatible with Phone 5/ 5C/ 5S/ 6/ 6S/ 7/8/ X/XR/XS Max/ 11/12/ 13 Series and Pad Air/Mini, Pod & Other Devices (1.1 Meter, White)",USBCables,399.0,1999.0,5.0,5
175,"Skadioo WiFi Adapter for pc | Car Accessories, WiFi Dongle for pc | USB WiFi Adapter for pc | Wi-Fi Receiver 2.4GHz, 802.11b/g/n UNano Size WiFi Dongle Compatible Adapter,WiFi dongle for pc",WirelessUSBAdapters,199.0,499.0,3.7,612
176,"FLiX (Beetel USB to Type C PVC Data Sync & 15W(3A) TPE Fast Charging Cable, Made in India, 480Mbps Data Sync, 1 Meter Long cable for all Andriod & all Type C Devices (Black)(XCD - FPC02)",USBCables,88.0,299.0,4.0,9378
177,"Zoul USB C to USB C Fast Charging Cable 65W Type C to Type C Nylon Braided Cord Compatible with Macbook Oneplus 9 10R Samsung Galaxy S22 S21 Ultra Z Flip3 Macbook Air/Pro M1 Google Pixel 11'' iPad Pro 2020/2018 (2M, Grey)",USBCables,399.0,1099.0,4.1,2685
178,"FLiX (Beetel Flow USB to Micro USB PVC Data Sync & 12W(2.4A) Fast Charging Cable,Made in India,480Mbps Data Sync,Solid Cable,1 Meter Long cable for all Andriod & Micro USB Devices (Black)(XCD-FPM01)",USBCables,57.89,199.0,4.0,9378
179,7SEVEN® Bluetooth Voice Command Remote for Xiaomi Redmi Mi Smart TV with Netflix & Prime Video Hot Keys XMRM-00A,RemoteControls,799.0,1999.0,3.3,576
180,Sony TV - Remote Compatible for Sony LED Remote Control Works with Sony LED TV by Trend Trail Speed tech & Remote hi Remote & REO India only,RemoteControls,205.0,499.0,3.8,313
181,"Storite USB 3.0 Cable A to Micro B high Speed Upto 5 Gbps Data Transfer Cable for Portable External Hard Drive - (20cm), Black",USBCables,299.0,699.0,4.1,2957
182,"boAt LTG 500 Apple MFI Certified for iPhone, iPad and iPod 2Mtr Data Cable(Space Grey)",USBCables,849.0,999.0,4.1,6736
183,"AmazonBasics USB C to Lightning Aluminum with Nylon Braided MFi Certified Charging Cable (Grey, 1.2 meter)",USBCables,949.0,1999.0,4.4,13552
184,"AmazonBasics Double Braided Nylon USB Type-C to Type-C 2.0 Cable Smartphone (Dark Grey, 3 feet)",USBCables,499.0,1200.0,4.3,5451
185,"Amazon Basics USB 3.0 Cable - A Male to Micro B - 6 Feet (1.8 Meters), Black",USBCables,299.0,485.0,4.3,10911
186,"AmazonBasics USB C to Lightning Aluminum with Nylon Braided MFi Certified Charging Cable (Grey, 1.8 meter)",USBCables,949.0,1999.0,4.4,13552
187,"Wayona Usb C 65W Fast Charging Cable Compatible For Tablets Samsung S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G (1M, Black)",USBCables,379.0,1099.0,4.3,2806
188,Karbonn 80 cm (32 inches) Millenium Bezel-Less Series HD Ready Smart LED TV KJW32SKHD (Phantom Black),SmartTelevisions,8990.0,18990.0,3.9,350
189,"BlueRigger Digital Optical Audio Toslink Cable (6 Feet / 1.8 Meter) With 8 Channel (7.1) Audio Support (for Home Theatre, Xbox, Playstation etc.)",OpticalCables,486.0,1999.0,4.2,30023
190,VW 60 cm (24 inches) Premium Series HD Ready LED TV VW24A (Black),StandardTelevisions,5699.0,11000.0,4.2,4003
191,"Amazon Basics USB A to Lightning MFi Certified Charging Cable (White, 1.2 meter)",USBCables,709.0,1999.0,4.1,178817
192,Samsung 138 cm (55 inches) Crystal 4K Neo Series Ultra HD Smart LED TV UA55AUE65AKXXL (Black),SmartTelevisions,47990.0,70900.0,4.3,7109
193,LOHAYA Television Remote Compatible for VU LED LCD HD Tv Remote Control Model No :- EN2B27V,RemoteControls,299.0,1199.0,3.7,490
194,"Duracell Micro USB 3A Braided Sync & Fast Charging Cable, 3.9 Feet (1.2M). Supports QC 2.0/3.0 Charging, High Speed Data Transmission - Black",USBCables,320.0,599.0,4.1,491
195,"Zebronics CU3100V Fast charging Type C cable with QC 18W support, 3A max capacity, 1 meter braided cable, Data transfer and Superior durability (Braided Black + White)",USBCables,139.0,549.0,3.9,61
196,"FLiX (Beetel) USB to iPhone Lightning Textured Pattern Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Sync, Tough Cable, 1 Meter Long USB Cable for Apple Devices (Black)(XCD-L102)",USBCables,129.0,249.0,4.0,9378
197,MI 108 cm (43 inches) 5A Series Full HD Smart Android LED TV L43M7-EAIN (Black),SmartTelevisions,24999.0,35999.0,4.2,32840
198,"Belkin Apple Certified Lightning to USB Charge and Sync Cable for iPhone, iPad, Air Pods, 39.6 inch (100cm) – Black",USBCables,999.0,1699.0,4.4,7318
199,Time Office Scanner Replacement Cable for Startek FM220U (Type C) Ivory,USBCables,225.0,499.0,4.1,789
200,Caldipree Silicone Case Cover Compatible for 2022 Samsung Smart TV Remote QLED TV BN68-13897A TM2280E (2022-BLACK),RemoteControls,547.0,2999.0,4.3,407
201,Storite USB 2.0 A to Mini 5 pin B Cable for External HDDS/Camera/Card Readers 35cm,USBCables,259.0,699.0,3.8,2399
202,Universal Remote Control for All Sony TV for All LCD LED and Bravia TVs Remote,RemoteControls,239.0,699.0,4.4,2640
203,Cotbolt Silicone Case Cover Compatible for Samsung BN59-01312A QLED 8K 4K Smart TV Remote Shockproof Protective Remote Cover (Black),RemoteControls,349.0,999.0,4.0,839
204,"BlueRigger High Speed HDMI Cable with Ethernet - Supports 3D, 4K 60Hz and Audio Return - Latest Version (3 Feet / 0.9 Meter)",HDMICables,467.0,599.0,4.4,44054
205,"Amkette 30 Pin to USB Charging & Data Sync Cable for iPhone 3G/3GS/4/4s/iPad 1/2/3, iPod Nano 5th/6th Gen and iPod Touch 3rd/4th Gen -1.5m (Black)",USBCables,449.0,599.0,4.0,3231
206,TCL 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32S615 (Black),SmartTelevisions,11990.0,31990.0,4.2,64
207,POPIO Type C Dash Charging USB Data Cable for OnePlus Devices,USBCables,350.0,599.0,3.9,8314
208,"MYVN LTG to USB for Fast Charging & Data Sync USB Cable Compatible for iPhone 5/5s/6/6S/7/7+/8/8+/10/11, iPad Air/Mini, iPod and iOS Devices (1 M)",USBCables,252.0,999.0,3.7,2249
209,Tata Sky Universal Remote Compatible for SD/HD,RemoteControls,204.0,599.0,3.6,339
210,"WZATCO Pixel | Portable LED Projector | Native 720p with Full HD 1080P Support | 2000 Lumens (200 ANSI) | 176"" Large Screen | Projector for Home and Outdoor | Compatible with TV Stick, PC, PS4",Projectors,6490.0,9990.0,4.0,27
211,7SEVEN® Compatible Tata Sky Remote Control Replacement of Original dth SD HD tata Play Set top Box Remote - IR Learning Universal Remote for Any Brand TV - Pairing Must,RemoteControls,235.0,599.0,3.5,197
212,"AmazonBasics USB 2.0 Extension Cable for Personal Computer, Printer, 2-Pack - A-Male to A-Female - 3.3 Feet (1 Meter, Black)",USBCables,299.0,800.0,4.5,74977
213,"Amazon Basics USB C to Lightning TPE MFi Certified Charging Cable (White, 1.2 meter)",USBCables,799.0,1999.0,4.2,8583
214,Crypo™ Universal Remote Compatible with Tata Sky Universal HD & SD Set top Box (Also Works with All TV),RemoteControls,299.0,999.0,3.8,928
215,Karbonn 80 cm (32 Inches) Millennium Series HD Ready LED TV KJW32NSHDF (Phantom Black) with Bezel-Less Design,StandardTelevisions,6999.0,16990.0,3.8,110
216,OnePlus 138.7 cm (55 inches) U Series 4K LED Smart Android TV 55U1S (Black),SmartTelevisions,42999.0,59999.0,4.1,6753
217,Posh 1.5 Meter High Speed Gold Plated HDMI Male to Female Extension Cable (Black),HDMICables,173.0,999.0,4.3,1237
218,"Amazon Basics HDMI Coupler,Black",Adapters,209.0,600.0,4.4,18872
219,"boAt LTG 550v3 Lightning Apple MFi Certified Cable with Spaceship Grade Aluminium Housing,Stress Resistance, Rapid 2.4A Charging & 480mbps Data Sync, 1m Length & 10000+ Bends Lifespan(Mercurial Black)",USBCables,848.99,1490.0,3.9,356
220,"Wayona Nylon Braided Usb Syncing And Charging Cable Sync And Charging Cable For Iphone, Ipad (3 Ft, Black) - Pack Of 2",USBCables,649.0,1999.0,4.2,24269
221,Astigo Compatible Remote for Airtel Digital Set Top Box (Pairing Required with TV Remote),RemoteControls,299.0,899.0,3.8,425
222,"Caprigo Heavy Duty TV Wall Mount Stand for 12 to 27 inches LED/LCD/Monitor Screen's, Full Motion Rotatable Universal TV & Monitor Wall Mount Bracket with Swivel & Tilt Adjustments (Single Arm - M416)",TVWall&CeilingMounts,399.0,799.0,4.1,1161
223,"Portronics Konnect L 60W PD Type C to Type C Mobile Charging Cable, 1.2M, Fast Data Sync, Tangle Resistant, TPE+Nylon Braided(Grey)",USBCables,249.0,499.0,4.1,1508
224,TATA SKY HD Connection with 1 month basic package and free installation,SatelliteReceivers,1249.0,2299.0,4.3,7636
225,Remote Compatible for Samsung LED/LCD Remote Control Works with Samsung LED/LCD TV by Trend Trail,RemoteControls,213.0,499.0,3.7,246
226,SoniVision SA-D10 SA-D100 SA-D40 Home Theater Systems Remote Compatible with Sony RM-ANU156,RemoteControls,209.0,499.0,4.0,479
227,Rts™ High Speed 3D Full HD 1080p Support (10 Meters) HDMI Male to HDMI Male Cable TV Lead 1.4V for All Hdmi Devices- Black (10M - 30 FEET),HDMICables,598.0,4999.0,4.2,910
228,"boAt LTG 500 Apple MFI Certified for iPhone, iPad and iPod 2Mtr Data Cable(Metallic Silver)",USBCables,799.0,1749.0,4.1,5626
229,Agaro Blaze USBA to micro +Type C 2in1 Braided 1.2M Cable,USBCables,159.0,595.0,4.3,14184
230,AmazonBasics 6 Feet DisplayPort to DisplayPort Cable - (Not HDMI Cable) (Gold),DVICables,499.0,1100.0,4.4,25177
231,MI 108 cm (43 inches) 5X Series 4K Ultra HD LED Smart Android TV L43M6-ES (Grey),SmartTelevisions,31999.0,49999.0,4.3,21252
232,Sansui 140cm (55 inches) 4K Ultra HD Certified Android LED TV with Dolby Audio & Dolby Vision JSW55ASUHD (Mystique Black),SmartTelevisions,32990.0,56790.0,4.3,567
233,LOHAYA LCD/LED Remote Compatible for Sony Bravia Smart LCD LED UHD OLED QLED 4K Ultra HD TV Remote Control with YouTube & Netflix Function [ Compatible for Sony Tv Remote Control ],RemoteControls,299.0,1199.0,3.5,466
234,"Zebronics CU3100V Fast charging Type C cable with QC 18W support, 3A max capacity, 1 meter braided cable, Data transfer and Superior durability (Braided Black )",USBCables,128.31,549.0,3.9,61
235,"Belkin USB C to USB-C Fast Charging Type C Cable, 60W PD, 3.3 feet (1 meter) for Laptop, Personal Computer, Tablet, Smartphone - White, USB-IF Certified",USBCables,599.0,849.0,4.5,474
236,7SEVEN® TCL Remote Control Smart TV RC802V Remote Compatible for TCL TV Remote Original 55EP680 40A325 49S6500 55P8S 55P8 50P8 65P8 40S6500 43S6500FS 49S6800FS 49S6800 49S6510FS(Without Voice Function/Google Assistant and Non-Bluetooth remote),RemoteControls,399.0,899.0,3.4,431
237,"Wayona 3in1 Nylon Braided 66W USB Fast Charging Cable with Type C, Lightening and Micro USB Port, Compatible with iPhone, iPad, Samsung Galaxy, OnePlus, Mi, Oppo, Vivo, iQOO, Xiaomi (1M, Black)",USBCables,449.0,1099.0,4.0,242
238,"Hi-Mobiler iPhone Charger Lightning Cable,2 Pack Apple MFi Certified USB iPhone Fast Chargering Cord,Data Sync Transfer for 13/12/11 Pro Max Xs X XR 8 7 6 5 5s iPad iPod More Model Cell Phone Cables",USBCables,254.0,799.0,4.0,2905
239,Amazon Basics 16-Gauge Speaker Wire - 50 Feet,SpeakerCables,399.0,795.0,4.4,12091
240,"Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, White)",USBCables,179.0,399.0,4.0,1423
241,"Wayona Usb Type C To Usb Nylon Braided Quick Charger Fast Charging Short Cable For Smartphone (Samsung Galaxy S21/S20/S10/S9/S9+/Note 9/S8/Note 8, Lg G7 G5 G6, Moto G6 G7) (0.25M,Grey)",USBCables,339.0,999.0,4.3,6255
242,"Caprigo Heavy Duty TV Wall Mount Bracket for 14 to 32 Inch LED/HD/Smart TV’s, Universal Fixed TV Wall Mount Stand (M452)",TVWall&CeilingMounts,399.0,999.0,4.0,1236
243,"Smashtronics® - Case for Firetv Remote, Fire Stick Remote Cover Case, Silicone Cover for TV Firestick 4K/TV 2nd Gen(3rd Gen) Remote Control - Light Weight/Anti Slip/Shockproof (Black)",RemoteControls,199.0,399.0,4.2,1335
244,Electvision Remote Control for led Smart tv Compatible with VU Smart Led (Without Voice),RemoteControls,349.0,1999.0,3.8,197
245,Boat A 350 Type C Cable 1.5m(Jet Black),USBCables,299.0,798.0,4.4,28791
246,"pTron Solero M241 2.4A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable for Micro USB Devices (White)",USBCables,89.0,800.0,3.9,1075
247,"AmazonBasics USB Type-C to USB Type-C 2.0 Cable for Charging Adapter, Smartphone - 9 Feet (2.7 Meters) - White",USBCables,549.0,995.0,4.2,29746
248,"Croma 3A Fast charge 1m Type-C to All Type-C Phones sync and charge cable, Made in India, 480Mbps Data transfer rate, Tested Durability with 8000+ bends (12 months warranty) - CRCMA0106sTC10, Black",USBCables,129.0,1000.0,3.9,295
249,Sony Bravia 164 cm (65 inches) 4K Ultra HD Smart LED Google TV KD-65X74K (Black),SmartTelevisions,77990.0,139900.0,4.7,5935
250,7SEVEN® Compatible for Mi tv Remote Control Original Suitable with Smart Android 4K LED Non Voice Command Xiaomi Redmi Remote of 4A Model 32 43 55 65 inches,RemoteControls,349.0,799.0,3.6,323
251,7SEVEN® Compatible Vu Smart Tv Remote Control Suitable for Original 4K Android LED Ultra HD UHD Vu Tv Remote with Non Voice Feature without google assistant,RemoteControls,499.0,899.0,3.7,185
252,Storite High Speed Micro USB 3.0 Cable A to Micro B for External & Desktop Hard Drives 45cm,USBCables,299.0,799.0,4.2,2117
253,"FLiX (Beetel) 3in1 (Type C|Micro|Iphone Lightening) Textured Pattern 3A Fast Charging Cable with QC & PD Support for Type C,Micro USB & Lightning Iphone Cable,Made in India,1.5 Meter Long Cable(T101)",USBCables,182.0,599.0,4.0,9378
254,SVM Products Unbreakable Set Top Box Stand with Dual Remote Holder (Black),TVWall&CeilingMounts,96.0,399.0,3.6,1796
255,VU 164 cm (65 inches) The GloLED Series 4K Smart LED Google TV 65GloLED (Grey),SmartTelevisions,54990.0,85000.0,4.3,3587
256,"CableCreation RCA to 3.5mm Male Audio Cable, 3.5mm to 2RCA Cable Male RCA Cable,Y Splitter Stereo Jack Cable for Home Theater,Subwoofer, Receiver, Speakers and More (3Feet/0.9Meter,Black)",RCACables,439.0,758.0,4.2,4296
257,"Wayona USB Type C Fast Charging Cable Charger Cord 3A QC 3.0 Data Cable Compatible with Samsung Galaxy S10e S10 S9 S8 S20 Plus, Note 10 9 8, M51 A40 A50 A70, Moto G7 G8 (1M, Grey)",USBCables,299.0,999.0,4.3,2651
258,boAt Rugged V3 Braided Micro USB Cable (Pearl White),USBCables,299.0,799.0,4.2,94363
259,"Amazon Basics USB A to Lightning PVC Molded Nylon MFi Certified Charging Cable (Black, 1.2 meter)",USBCables,789.0,1999.0,4.2,34540
260,AmazonBasics - High-Speed Male to Female HDMI Extension Cable - 6 Feet,HDMICables,299.0,700.0,4.4,8714
261,"Wayona Nylon Braided Usb Type C 3Ft 1M 3A Fast Charger Cable For Samsung Galaxy S9 S8 (Wc3Cb1, Black)",USBCables,325.0,1099.0,4.2,10576
262,"Belkin Apple Certified Lightning to USB Charge and Sync Tough Braided Cable for iPhone, iPad, Air Pods, 3.3 feet (1 meters) – Black",USBCables,1299.0,1999.0,4.4,7318
263,7SEVEN Compatible LG TV Remote Suitable for LG Non Magic Smart tv Remote Control (Mouse & Voice Non-Support) MR20GA Prime Video and Netflix Hotkeys,RemoteControls,790.0,1999.0,3.0,103
264,Realme Smart TV Stick 4K,StreamingClients,4699.0,4699.0,4.5,224
265,Acer 100 cm (40 inches) P Series Full HD Android Smart LED TV AR40AR2841FDFL (Black),SmartTelevisions,18999.0,24990.0,4.3,4702
266,"Lapster usb 2.0 mantra cable, mantra mfs 100 data cable (black)",USBCables,199.0,999.0,4.2,85
267,"AmazonBasics High-Speed Braided HDMI Cable - 3 Feet - Supports Ethernet, 3D, 4K and Audio Return (Black)",HDMICables,269.0,650.0,4.4,35877
268,"Cubetek 3 in 1 LCD Display V5.0 Bluetooth Transmitter Receiver, Bypass Audio Adapter with Aux, Optical, Dual Link Support for TV, Home Stereo, PC, Headphones, Speakers, Model: CB-BT27",AVReceivers&Amplifiers,1990.0,3100.0,4.0,897
269,"KRISONS Thunder Speaker, Multimedia Home Theatre, Floor Standing Speaker, LED Display with Bluetooth, FM, USB, Micro SD Card, AUX Connectivity",TowerSpeakers,2299.0,3999.0,3.8,282
270,Acer 139 cm (55 inches) H Series 4K Ultra HD Android Smart LED TV AR55AR2851UDPRO (Black),SmartTelevisions,35999.0,49990.0,4.3,1611
271,Dealfreez Case Compatible for Fire TV Stick 4K All Alexa Voice Remote Shockproof Silicone Anti-Lost Cover with Loop (C-Black),RemoteControls,349.0,999.0,4.2,513
272,"Wayona Type C to Lightning MFI Certified 20W Fast charging Nylon Braided USB C Cable for iPhone 14 Pro, 14 Pro Max, 14, 14 Plus, 13, 13 Pro, 13 Pro Max, 13 Mini, 12, 12 Pro, 11, 11 Pro Max, iPhone 12 Mini (2M, Black)",USBCables,719.0,1499.0,4.1,1045
